_date,_time,feeding,changing,date
3/6/16,02:23:01,84,0,2016-03-06T02:23:01.000Z
3/6/16,05:46:05,66,0,2016-03-06T05:46:05.000Z
3/6/16,06:02:54,90,0,2016-03-06T06:02:54.000Z
3/6/16,11:27:02,76,0,2016-03-06T11:27:02.000Z
3/6/16,12:34:01,65,0,2016-03-06T12:34:01.000Z
3/6/16,15:25:31,74,0,2016-03-06T15:25:31.000Z
3/6/16,23:26:30,80,0,2016-03-06T23:26:30.000Z
3/7/16,02:57:01,67,0,2016-03-07T02:57:01.000Z
3/7/16,04:14:36,50,0,2016-03-07T04:14:36.000Z
3/7/16,08:25:32,90,0,2016-03-07T08:25:32.000Z
3/7/16,09:20:04,80,0,2016-03-07T09:20:04.000Z
3/7/16,12:35:01,53,0,2016-03-07T12:35:01.000Z
3/7/16,15:39:03,73,0,2016-03-07T15:39:03.000Z
3/7/16,20:58:16,83,0,2016-03-07T20:58:16.000Z
3/8/16,02:31:44,63,0,2016-03-08T02:31:44.000Z
3/8/16,03:08:54,52,0,2016-03-08T03:08:54.000Z
3/8/16,08:46:02,77,0,2016-03-08T08:46:02.000Z
3/8/16,09:19:16,84,0,2016-03-08T09:19:16.000Z
3/8/16,13:01:10,86,0,2016-03-08T13:01:10.000Z
3/8/16,17:50:55,66,0,2016-03-08T17:50:55.000Z
3/8/16,20:18:15,89,0,2016-03-08T20:18:15.000Z
3/9/16,00:40:56,82,0,2016-03-09T00:40:56.000Z
3/9/16,05:05:54,89,0,2016-03-09T05:05:54.000Z
3/9/16,07:58:07,79,0,2016-03-09T07:58:07.000Z
3/9/16,09:59:39,78,0,2016-03-09T09:59:39.000Z
3/9/16,13:18:48,73,0,2016-03-09T13:18:48.000Z
3/9/16,17:45:48,58,0,2016-03-09T17:45:48.000Z
3/9/16,19:17:01,59,0,2016-03-09T19:17:01.000Z
3/10/16,02:55:16,80,0,2016-03-10T02:55:16.000Z
3/10/16,05:37:11,78,0,2016-03-10T05:37:11.000Z
3/10/16,06:09:35,61,0,2016-03-10T06:09:35.000Z
3/10/16,11:10:22,54,0,2016-03-10T11:10:22.000Z
3/10/16,14:42:16,61,0,2016-03-10T14:42:16.000Z
3/10/16,16:35:50,67,0,2016-03-10T16:35:50.000Z
3/10/16,21:24:11,78,0,2016-03-10T21:24:11.000Z
3/11/16,00:36:56,67,0,2016-03-11T00:36:56.000Z
3/11/16,03:43:52,72,0,2016-03-11T03:43:52.000Z
3/11/16,06:30:43,86,0,2016-03-11T06:30:43.000Z
3/11/16,11:36:45,90,0,2016-03-11T11:36:45.000Z
3/11/16,14:32:22,89,0,2016-03-11T14:32:22.000Z
3/11/16,15:38:48,75,0,2016-03-11T15:38:48.000Z
3/11/16,22:39:38,67,0,2016-03-11T22:39:38.000Z
3/12/16,02:16:56,72,0,2016-03-12T02:16:56.000Z
3/12/16,04:04:33,89,0,2016-03-12T04:04:33.000Z
3/12/16,06:18:50,70,0,2016-03-12T06:18:50.000Z
3/12/16,09:55:52,87,0,2016-03-12T09:55:52.000Z
3/12/16,14:21:42,72,0,2016-03-12T14:21:42.000Z
3/12/16,15:06:55,85,0,2016-03-12T15:06:55.000Z
3/12/16,23:51:39,83,0,2016-03-12T23:51:39.000Z
3/13/16,01:12:58,80,0,2016-03-13T01:12:58.000Z
3/13/16,03:08:32,82,0,2016-03-13T03:08:32.000Z
3/13/16,06:45:23,70,0,2016-03-13T06:45:23.000Z
3/13/16,09:01:00,81,0,2016-03-13T09:01:00.000Z
3/13/16,12:21:40,76,0,2016-03-13T12:21:40.000Z
3/13/16,17:28:14,52,0,2016-03-13T17:28:14.000Z
3/13/16,20:26:35,57,0,2016-03-13T20:26:35.000Z
3/14/16,00:23:40,79,0,2016-03-14T00:23:40.000Z
3/14/16,04:37:39,54,0,2016-03-14T04:37:39.000Z
3/14/16,06:48:27,57,0,2016-03-14T06:48:27.000Z
3/14/16,10:34:28,61,0,2016-03-14T10:34:28.000Z
3/14/16,14:17:23,88,0,2016-03-14T14:17:23.000Z
3/14/16,15:22:19,70,0,2016-03-14T15:22:19.000Z
3/14/16,22:57:31,68,0,2016-03-14T22:57:31.000Z
3/15/16,01:17:56,81,0,2016-03-15T01:17:56.000Z
3/15/16,03:57:30,76,0,2016-03-15T03:57:30.000Z
3/15/16,06:46:56,61,0,2016-03-15T06:46:56.000Z
3/15/16,10:33:19,84,0,2016-03-15T10:33:19.000Z
3/15/16,13:16:58,69,0,2016-03-15T13:16:58.000Z
3/15/16,18:31:50,87,0,2016-03-15T18:31:50.000Z
3/15/16,21:45:16,61,0,2016-03-15T21:45:16.000Z
3/16/16,01:55:18,51,0,2016-03-16T01:55:18.000Z
3/16/16,04:12:28,82,0,2016-03-16T04:12:28.000Z
3/16/16,07:33:38,76,0,2016-03-16T07:33:38.000Z
3/16/16,10:17:38,90,0,2016-03-16T10:17:38.000Z
3/16/16,12:25:34,82,0,2016-03-16T12:25:34.000Z
3/16/16,18:29:48,74,0,2016-03-16T18:29:48.000Z
3/16/16,20:49:44,86,0,2016-03-16T20:49:44.000Z
3/17/16,01:30:30,54,0,2016-03-17T01:30:30.000Z
3/17/16,05:39:05,88,0,2016-03-17T05:39:05.000Z
3/17/16,08:17:52,64,0,2016-03-17T08:17:52.000Z
3/17/16,10:08:58,63,0,2016-03-17T10:08:58.000Z
3/17/16,12:30:16,69,0,2016-03-17T12:30:16.000Z
3/17/16,16:47:41,81,0,2016-03-17T16:47:41.000Z
3/17/16,20:40:46,59,0,2016-03-17T20:40:46.000Z
3/18/16,02:04:30,55,0,2016-03-18T02:04:30.000Z
3/18/16,05:28:37,70,0,2016-03-18T05:28:37.000Z
3/18/16,06:57:23,64,0,2016-03-18T06:57:23.000Z
3/18/16,09:49:51,79,0,2016-03-18T09:49:51.000Z
3/18/16,14:20:26,86,0,2016-03-18T14:20:26.000Z
3/18/16,16:43:31,72,0,2016-03-18T16:43:31.000Z
3/18/16,20:06:42,86,0,2016-03-18T20:06:42.000Z
3/19/16,01:07:52,57,0,2016-03-19T01:07:52.000Z
3/19/16,5:06:01,89,0,2016-03-19T05:06:01.000Z
3/19/16,06:10:54,51,0,2016-03-19T06:10:54.000Z
3/19/16,11:28:50,56,0,2016-03-19T11:28:50.000Z
